,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,T1,T2,T3,T4,T5,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,hand,religion,married,age,orientation,voted,familysize,testelapse,ASD,gender,engnat,introelapse,surveyelapse,VCL,Mach_score
2081,5.0,2.0,5.0,5.0,3.0,5.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,2.0,2.0,5.0,1.0,5.0,5.0,4.0,2.0,5.0,5.0,4.0,4.0,1.0,3.0,3.0,5.0,3.0,5.0,4.0,4.0,2.0,3.0,3.5,4.5,2.5,4.0,2.0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,3.0,1,1.0,2.0,1.0,23.0,2.0,1.0,2.0,82.0,2.0,2.0,2.0,8.0,161.0,9,3.8
2082,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,2.0,4.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,4.5,5.0,3.0,2.5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1.0,3,1.0,2.0,1.0,14.0,1.0,2.0,2.0,240.0,2.0,1.0,1.0,245.0,108.0,9,4.95
2083,3.0,5.0,5.0,4.0,4.0,1.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,1.0,5.0,1.0,2.0,1.0,2.0,5.0,2.0,1.0,2.0,3.0,4.0,5.0,4.0,5.0,2.0,5.0,3.0,1.0,3.5,3.5,3.0,5.5,2.5,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2.0,2,2.0,2.0,1.0,16.0,2.0,2.0,2.0,157.0,2.0,2.0,2.0,2.0,223.0,7,3.8
2084,4.0,4.0,3.0,5.0,3.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,4.0,4.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,4.5,4.0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3.0,3,1.0,2.0,2.0,34.0,2.0,2.0,2.0,56.0,2.0,3.0,1.0,2.0,132.0,10,3.05
2085,4.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,1.0,4.0,5.0,5.0,5.0,4.0,2.0,4.0,2.0,4.0,4.0,5.0,1.0,5.0,1.0,5.5,5.5,5.5,5.5,4.0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,4.0,3,1.0,1.0,1.0,41.0,1.0,1.0,2.0,98.0,2.0,1.0,1.0,1354.0,185.0,9,4.6
2086,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,5.0,2.0,3.0,5.0,1.0,5.0,5.0,3.0,5.0,5.0,1.0,5.0,4.0,1.0,3.0,4.0,5.0,1.0,3.0,1.0,3.0,5.0,5.0,5.0,3.5,4.0,5.5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3.0,2,1.0,4.0,2.0,28.0,2.0,2.0,2.0,109.0,2.0,2.0,1.0,22.0,167.0,10,4.25
2087,5.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,4.0,3.0,2.0,5.0,5.0,4.0,5.0,3.0,3.0,5.0,5.0,3.0,4.0,1.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,4.5,4.0,5.0,5.0,2.5,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1.0,2,1.0,1.0,1.0,14.0,1.0,2.0,3.0,91.0,2.0,2.0,1.0,5.0,113.0,11,4.35
2088,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,1.0,3.0,4.0,3.0,2.0,1.0,4.0,3.0,1.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3.0,3,1.0,7.0,1.0,45.0,1.0,2.0,2.0,146.0,2.0,2.0,1.0,18.0,197.0,10,3.05
2089,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,2.0,3.0,5.0,5.0,2.0,5.0,3.0,2.0,2.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,4.5,4.0,4.0,5.0,3.5,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2.0,2,1.0,12.0,1.0,18.0,2.0,2.0,1.0,103.0,2.0,3.0,1.0,1193.0,146.0,11,4.1
2090,3.0,5.0,5.0,3.0,2.0,4.0,5.0,4.0,5.0,5.0,5.0,2.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,2.0,5.0,2.0,3.0,4.0,5.0,3.0,3.0,3.0,5.0,3.0,2.0,3.5,4.0,3.0,4.5,3.5,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1.0,2,1.0,6.0,1.0,16.0,4.0,2.0,4.0,106.0,2.0,2.0,1.0,3.0,143.0,11,4.2
2091,4.0,5.0,5.0,5.0,2.0,1.0,5.0,5.0,3.0,4.0,1.0,3.0,4.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,3.0,1.0,4.0,4.0,5.0,3.0,2.0,5.0,4.0,3.0,3.0,3.0,1.0,5.0,3.0,1.0,3.5,2.0,4.0,5.0,3.5,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,3.0,3,2.0,9.0,3.0,21.0,4.0,2.0,5.0,76.0,2.0,2.0,1.0,4.0,142.0,11,3.05
2092,4.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,4.0,1.0,3.0,2.0,1.0,2.0,4.0,2.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,5.5,3.5,3.0,5.0,3.0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,2.0,3,1.0,12.0,1.0,20.0,2.0,1.0,2.0,130.0,2.0,1.0,2.0,15.0,161.0,14,2.6
2093,5.0,5.0,2.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,1.0,4.0,5.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,4.0,4.0,4.0,5.5,3.5,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4.0,3,2.0,3.0,3.0,45.0,1.0,1.0,3.0,72.0,2.0,2.0,1.0,7.0,148.0,13,4.15
2094,3.0,5.0,4.0,3.0,4.0,4.0,2.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.5,3.5,4.0,4.0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,3,1.0,10.0,1.0,18.0,1.0,2.0,3.0,157.0,2.0,2.0,1.0,816.0,544.0,10,3.75
2095,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0,5.0,2.0,3.0,5.0,5.0,1.0,5.0,3.0,2.0,5.0,3.0,5.0,4.0,5.0,5.0,3.0,1.0,4.0,5.5,4.0,6.0,3.5,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,2.0,1,1.0,12.0,1.0,27.0,1.0,2.0,3.0,113.0,2.0,2.0,1.0,53.0,242.0,12,4.6
2096,5.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,3.0,5.0,1.0,4.0,3.0,3.0,5.0,2.0,3.0,2.0,1.0,4.0,3.0,5.0,5.0,5.0,2.0,4.0,4.0,4.0,2.0,4.0,3.0,2.0,5.0,5.0,3.0,1.0,2.5,4.5,3.5,5.0,5.0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2.0,3,1.0,4.0,1.0,19.0,1.0,2.0,2.0,105.0,2.0,2.0,2.0,2.0,214.0,12,3.45
2097,3.0,4.0,4.0,1.0,4.0,3.0,4.0,5.0,3.0,4.0,1.0,3.0,4.0,2.0,1.0,4.0,5.0,3.0,3.0,4.0,1.0,3.0,2.0,4.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,5.0,1.0,4.0,3.0,5.5,5.0,5.0,4.0,3.0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3.0,3,1.0,8.0,1.0,20.0,3.0,2.0,2.0,175.0,2.0,2.0,2.0,6.0,251.0,7,3.25
2098,5.0,4.0,2.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,1.0,4.0,4.0,5.0,3.0,1.0,4.0,5.0,1.0,5.0,4.0,1.0,5.0,5.0,1.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,1.0,4.0,1.0,5.5,3.5,4.5,6.0,4.5,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1.0,3,1.0,4.0,1.0,17.0,2.0,2.0,3.0,70.0,2.0,2.0,1.0,36.0,116.0,11,3.75
2099,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,3.5,6.0,4.5,4.0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,3,1.0,7.0,1.0,17.0,1.7934135302294913,2.0,1.0,32.0,1.0,1.0,2.0,2.0,155.0,9,4.8
2100,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,1.0,5.0,4.0,3.0,5.0,3.0,4.0,5.0,5.0,3.0,3.5,3.5,5.0,5.0,3.0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,2.0,2,1.0,2.0,1.0,18.0,1.0,1.0,3.0,60.0,2.0,1.0,1.0,12.0,104.0,14,4.6
2101,4.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,1.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,3.0,1.0,3.0,5.0,3.0,5.0,4.0,5.0,2.0,3.0,3.0,5.5,2.5,4.0,3.0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1.0,2,1.0,8.0,1.0,17.0,2.0,2.0,2.0,51.0,1.0,3.0,2.0,12.0,110.0,12,4.2
2102,3.0,2.0,2.0,3.0,4.0,5.0,4.0,2.0,4.0,3.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,3.0,2.0,3.0,4.0,5.0,1.0,4.0,5.0,2.0,4.0,2.0,5.0,1.0,5.0,1.0,5.0,3.0,5.5,5.5,5.5,5.0,6.0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,4.0,2,1.0,2.0,2.0,41.0,1.0,1.0,2.0,64.0,2.0,2.0,1.0,11.0,101.0,12,2.75
2103,2.0,4.0,2.0,2.0,1.0,2.0,4.0,1.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,1.0,1.0,3.0,3.0,4.0,5.0,2.0,1.0,5.0,1.0,4.0,3.0,5.0,2.0,5.0,1.0,5.5,6.0,6.0,5.5,3.5,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,2.0,3,1.0,11.0,1.0,21.0,1.0,1.0,1.0,73.0,2.0,1.0,1.0,470.0,70.0,11,2.5
2104,1.0,5.0,4.0,1.0,5.0,1.0,5.0,1.0,5.0,4.0,3.0,5.0,2.0,5.0,5.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,5.0,3.0,4.0,3.0,1.0,5.0,5.0,1.0,5.0,5.0,1.0,3.0,2.5,6.0,6.0,3.0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2.0,3,1.0,12.0,1.0,17.0,1.0,2.0,1.0,103.0,2.0,1.0,1.0,2.0,150.0,11,3.05
2105,1.0,4.0,2.0,1.0,5.0,3.0,3.0,3.0,2.0,3.0,1.0,5.0,3.0,4.0,3.0,3.0,5.0,3.0,1.0,4.0,1.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,2.0,1.0,5.0,5.0,5.0,4.0,5.0,3.0,3.0,5.0,6.0,5.0,3.5,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,2.0,1,1.0,6.0,1.0,19.0,1.0,2.0,3.0,151.0,2.0,2.0,2.0,4.0,229.0,9,2.95
2106,3.0,2.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,2.0,4.0,5.0,5.0,1.0,5.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,2.0,3.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,1.0,4.0,4.0,4.0,6.0,2.5,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,4.0,3,1.0,3.0,1.0,55.0,2.0,2.0,3.0,99.0,2.0,2.0,2.0,34.0,153.0,12,4.05
2107,4.0,5.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,3.0,1.0,2.0,4.0,5.0,3.0,1.0,2.0,2.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,4.5,4.5,5.0,4.5,4.0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3.0,2,1.0,1.0,1.0,35.0,1.0,1.0,1.0,690.0,2.0,1.0,1.0,380.0,137.0,12,3.3
2108,3.0,5.0,4.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,1.0,1.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,5.0,4.5,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2.0,3,1.0,1.0,1.0,18.0,5.0,2.0,2.0,92.0,2.0,2.0,1.0,124.0,184.0,12,3.45
2109,5.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,5.0,3.0,5.0,4.0,5.0,3.0,1.0,5.0,2.0,3.0,5.0,5.0,4.0,4.0,2.0,1.0,3.0,3.0,5.0,3.0,3.0,2.0,3.0,1.0,4.5,5.0,4.0,6.0,3.5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0,3,1.0,4.0,1.0,16.0,2.0,2.0,2.0,141.0,2.0,2.0,2.0,84.0,273.0,3,3.95
2110,4.0,4.0,4.0,2.0,2.0,5.0,3.0,5.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,4.0,5.0,1.0,5.0,3.0,5.0,5.0,3.0,1.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,1.0,3.0,3.5,3.5,2.0,4.5,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2.0,3,1.0,1.0,1.0,17.0,1.0,2.0,2.0,133.0,2.0,2.0,2.0,17.0,179.0,3,3.15
2111,2.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,4.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.5,4.5,3.0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,3.0,2,1.0,2.0,1.0,22.0,1.0,1.0,2.0,76.0,2.0,2.0,1.0,188.0,241.0,5,4.2
2112,3.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,1.0,3.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,1.0,4.0,1.0,4.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,4.5,4.5,4.5,4.0,3.5,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4.0,3,2.0,1.0,1.0,29.0,1.0,2.0,2.0,80.0,2.0,1.0,2.0,2.0,124.0,13,3.15
2113,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,2.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.5,4.0,4.0,3.0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,3,1.0,0.0,1.0,16.0,5.0,2.0,1.0,544.0,2.0,2.0,1.0,114761.0,176.0,9,4.35
2114,5.0,5.0,3.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,4.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,5.0,2.0,5.0,1.0,5.0,1.0,6.0,5.0,5.0,6.0,5.5,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,2.0,2,1.0,6.0,1.0,19.0,1.0,2.0,4.0,172.0,2.0,1.0,1.0,13.0,273.0,10,3.65
2115,3.0,3.0,4.0,3.0,3.0,5.0,3.0,5.0,4.0,4.0,3.0,2.0,5.0,4.0,5.0,4.0,5.0,5.0,2.0,4.0,5.0,2.0,5.0,4.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,4.0,4.5,4.0,5.5,3.0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1.0,1,1.0,1.0,1.0,17.0,2.0,2.0,4.0,63.0,2.0,2.0,1.0,809.0,146.0,13,3.8
2116,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,2.0,5.0,1.0,2.0,5.0,5.0,5.0,5.0,2.0,1.0,5.0,1.0,5.0,5.0,3.0,2.0,5.0,1.0,5.5,5.0,6.0,6.0,2.5,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,3.0,1,1.0,4.0,2.0,58.0,1.0,1.0,3.0,98.0,1.0,3.0,1.0,3.0,163.0,11,4.6
2117,4.0,2.0,5.0,5.0,2.0,4.0,1.0,4.0,5.0,4.0,2.0,2.0,5.0,4.0,4.0,4.0,5.0,2.0,2.0,5.0,2.0,4.0,5.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,3.5,4.0,3.0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2.0,1,1.0,12.0,1.0,15.0,1.0,2.0,4.0,159.0,2.0,2.0,1.0,52.0,207.0,6,3.55
2118,3.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,5.0,5.0,1.0,3.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,5.0,1.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,2.0,3.0,1.0,5.0,3.5,3.0,5.5,3.0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1.0,3,1.0,6.0,1.0,15.0,1.0,2.0,2.0,171.0,2.0,2.0,2.0,3.0,493.0,8,4.1
2119,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,4.0,1.0,2.0,1.0,5.5,4.0,2.5,5.5,3.5,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,4.0,2,1.0,6.0,2.0,25.0,1.0,1.0,3.0,84.0,2.0,2.0,1.0,45.0,261.0,14,4.7
2120,3.0,5.0,5.0,3.0,1.0,3.0,3.0,5.0,1.0,3.0,1.0,1.0,5.0,3.0,5.0,5.0,5.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,2.0,4.5,4.5,3.5,3.0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,1,1.0,10.0,1.0,19.0,1.0,2.0,5.0,132.0,2.0,2.0,2.0,27.0,175.0,9,3.05
2121,5.0,2.0,4.0,4.0,3.0,1.0,4.0,4.0,4.0,2.0,2.0,4.0,1.0,4.0,1.0,4.0,5.0,5.0,5.0,2.0,1.0,1.0,1.0,5.0,1.0,2.0,3.0,1.0,5.0,1.0,5.0,4.0,3.0,1.0,5.0,1.0,6.0,5.0,6.0,6.0,3.5,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1.0,2,1.0,2.0,1.0,23.0,1.0,2.0,1.0,129.0,2.0,1.0,1.0,3.0,682.0,8,3.3
2122,5.0,1.0,5.0,5.0,2.0,1.0,4.0,5.0,2.0,5.0,1.0,4.0,5.0,4.0,2.0,5.0,5.0,4.0,2.0,5.0,1.0,2.0,2.0,5.0,1.0,5.0,2.0,1.0,3.0,4.0,4.0,3.0,4.0,4.0,1.0,2.0,3.5,5.5,2.5,5.0,3.5,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,2.0,2,1.0,1.0,1.0,20.0,4.0,2.0,1.0,95.0,2.0,2.0,2.0,12.0,126.0,12,3.6
2123,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,3.0,3.0,5.0,2.0,4.0,4.0,5.0,2.0,5.0,3.0,3.0,5.0,5.0,2.0,5.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,1.0,4.5,3.5,4.5,6.0,4.0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2.0,1,1.0,2.0,1.0,15.0,1.0,2.0,3.0,98.0,2.0,2.0,2.0,3.0,172.0,7,4.05
2124,2.0,2.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,3.0,1.0,4.0,2.0,3.0,2.0,5.0,5.0,1.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,3.0,3.0,5.0,4.0,2.0,5.0,3.0,3.0,3.0,4.0,5.0,3.0,4.5,5.0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4.0,2,1.0,4.0,1.0,25.0,1.0,2.0,4.0,86.0,2.0,2.0,1.0,74.0,108.0,13,3.5
2125,5.0,5.0,5.0,2.0,3.0,3.0,5.0,1.0,1.0,4.0,1.0,4.0,2.0,4.0,2.0,1.0,2.0,5.0,5.0,2.0,1.0,1.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,1.0,3.0,3.0,4.0,1.0,4.5,3.5,4.5,6.0,5.5,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,4.0,3,1.0,2.0,3.0,36.0,1.0,2.0,2.0,177.0,2.0,1.0,1.0,51.0,133.0,11,3.1
2126,4.0,2.0,1.0,5.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.5,5.0,4.0,4.5,3.0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2.0,2,1.0,2.0,1.0,19.0,1.0,1.0,2.0,106.0,2.0,2.0,1.0,3.0,136.0,8,3.0
2127,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0,4.0,5.0,5.0,3.0,4.0,2.0,3.0,1.0,5.0,4.0,3.0,6.0,3.0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,2.0,3,1.0,12.0,1.0,17.0,4.0,2.0,2.0,122.0,2.0,2.0,2.0,96.0,168.0,12,4.5
2128,4.0,5.0,4.0,4.0,1.0,5.0,3.0,5.0,4.0,5.0,2.0,3.0,5.0,2.0,3.0,5.0,5.0,1.0,3.0,3.0,5.0,3.0,5.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,2.0,3.0,3.0,4.5,5.5,4.0,4.0,2.5,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,3.0,1,1.0,1.0,1.0,28.0,3.0,1.0,4.0,119.0,2.0,1.0,1.0,31.0,158.0,13,3.6
2129,1.0,5.0,1.0,3.0,4.0,2.0,5.0,1.0,4.0,4.0,3.0,5.0,2.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,5.0,4.0,3.0,1.0,1.0,1.0,4.0,3.0,5.0,1.0,5.0,3.0,4.0,6.0,6.0,4.5,4.0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,4.0,2,2.0,7.0,1.0,56.0,4.0,2.0,2.0,231.0,2.0,2.0,2.0,34.0,311.0,11,2.7
2130,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.5,4.0,3.5,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2.0,2,1.0,12.0,1.0,19.0,4.0,2.0,2.0,46.0,2.0,3.0,1.0,9.0,83.0,11,3.95
2131,4.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,2.0,5.0,4.0,3.0,5.0,5.0,5.0,3.0,4.0,1.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,1.0,5.0,3.0,2.0,3.0,3.0,1.0,4.0,3.5,5.0,6.0,4.0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,3.0,1,1.0,12.0,1.0,35.0,1.0,2.0,6.0,114.0,2.0,1.0,1.0,10.0,311.0,11,4.3
